S12_001,S12_002,S12_003,S12_009,S12_013,S12_017,S12_021,S12_025,S12_029,S12_033,S12_037,S12_041,S12_045,S12_049,r2020,lon,lat
有明テニスの森,ゆりかもめ,東京臨海新交通臨海線,2925,3074,2964,3100,3237,3237,3942,4164,5022,3775,4833,28.03,139.788895,35.63998
豊洲,ゆりかもめ,東京臨海新交通臨海線,16060,17877,18796,20325,24003,24003,22518,28199,28916,15723,19824,26.08,139.795435,35.653705
新石切,近畿日本鉄道,けいはんな線,17162,17202,17202,17202,18030,18030,18030,18240,18240,14556,16187,11.21,135.64109666666700,34.680096666666700
長田,近畿日本鉄道,けいはんな線,0,0,0,0,0,0,0,0,0,0,0,,135.591965,34.678755000000000
吉田,近畿日本鉄道,けいはんな線,14071,14252,14252,14252,15150,15150,15150,15369,15369,12609,14389,14.12,135.624515,34.680335
荒本,近畿日本鉄道,けいはんな線,14023,13605,13605,13605,14945,14945,14945,16277,16277,13530,14024,3.65,135.60499,34.678625
生駒,近畿日本鉄道,けいはんな線,0,0,0,0,0,0,0,0,0,0,0,,135.698055,34.6931
学研奈良登美ヶ丘,近畿日本鉄道,けいはんな線,11518,11967,11967,11967,13706,13706,13706,14165,14165,11077,12410,12.03,135.74916000000000,34.726385
白庭台,近畿日本鉄道,けいはんな線,7519,8100,8100,8100,9076,9076,9076,9339,9339,7793,8528,9.43,135.71683000000000,34.72103
学研北生駒,近畿日本鉄道,けいはんな線,5842,6108,6108,6108,6150,6150,6150,6419,6419,5060,5463,7.96,135.72342,34.724845
ポートターミナル,神戸新交通,ポートアイランド線,500,574,629,705,656,890,879,828,835,521,523,0.38,135.20222,34.681455
中埠頭,神戸新交通,ポートアイランド線,3400,3519,3284,3119,3173,2948,2961,3269,3215,2152,2211,2.74,135.21717,34.669285
市民広場,神戸新交通,ポートアイランド線,12100,12929,13317,13617,14864,14930,14880,15979,14859,7271,8234,13.24,135.21244,34.664905000000000
貿易センター,神戸新交通,ポートアイランド線,2300,2424,2417,2511,2644,2834,3131,3437,3515,2515,2782,10.62,135.19946,34.689365
三宮,神戸新交通,ポートアイランド線,58300,59610,60963,62459,66812,70751,72700,74974,73323,45737,52486,14.76,135.195295,34.694510000000000
北埠頭,神戸新交通,ポートアイランド線,1800,1724,1773,1840,1839,1775,1774,1837,1648,1607,1701,5.85,135.21451,34.673565000000000
南公園,神戸新交通,ポートアイランド線,3200,3295,3257,3167,3243,4392,4845,5193,5299,3960,4226,6.72,135.21707000000000,34.66467
みなとじま,神戸新交通,ポートアイランド線,13800,13074,13717,13823,15066,16357,16660,16841,16121,9298,11996,29.02,135.209995,34.669065
中公園,神戸新交通,ポートアイランド線,7500,7617,7511,7393,7765,8120,8004,7909,8262,5303,5970,12.58,135.20752,34.673095
医療センター,神戸新交通,ポートアイランド線,10800,12189,12684,13447,13701,14158,14971,15150,15029,11965,12621,5.48,135.21641,34.658520000000000
計算科学センター,神戸新交通,ポートアイランド線,2200,2230,2299,2845,3352,3545,3911,4341,4535,2801,3492,24.67,135.22153500000000,34.65481
神戸空港,神戸新交通,ポートアイランド線,5500,5155,5063,5242,5847,6116,6822,7144,7095,3007,4058,34.95,135.228975,34.63735
岩瀬浜,富山地方鉄道,富山港線,350,350,350,157,188,148,376,248,691,483,483,0.00,137.23411,36.761270000000000
競輪場前,富山地方鉄道,富山港線,250,250,250,149,169,139,71,198,168,367,367,0.00,137.233945,36.75749
東岩瀬,富山地方鉄道,富山港線,160,160,160,90,105,103,290,159,363,256,256,0.00,137.230505,36.751945
インテック本社前,富山地方鉄道,富山港線,150,150,150,162,260,393,351,360,321,348,273,-21.55,137.21641500000000,36.703625
萩浦小学校前,富山地方鉄道,富山港線,130,130,130,96,127,104,148,159,384,252,252,0.00,137.2283632,36.74803981
蓮町（馬場記念公園前）,富山地方鉄道,富山港線,630,630,630,330,340,399,533,523,1074,987,987,0.00,137.22759000000000,36.742215
犬島新町,富山地方鉄道,富山港線,160,160,160,108,124,124,166,146,341,302,302,0.00,137.22663,36.735095
城川原,富山地方鉄道,富山港線,250,250,250,220,233,250,330,363,675,660,660,0.00,137.22610000000000,36.73113
越中中島,富山地方鉄道,富山港線,200,200,200,133,144,144,206,199,381,444,444,0.00,137.224895,36.722195
粟島（大阪屋ショップ前）,富山地方鉄道,富山港線,310,310,310,251,273,225,272,340,618,633,633,0.00,137.22482000000000,36.719145
下奥井,富山地方鉄道,富山港線,210,210,210,153,205,171,242,241,414,434,434,0.00,137.22459000000000,36.711920000000000
奥田中学校前,富山地方鉄道,富山港線,240,240,240,163,317,393,392,436,366,439,350,-20.27,137.22360500000000,36.70357
富山駅,富山地方鉄道,富山港線,1860,1860,1860,1053,3355,3286,3151,3122,3198,2282,2324,1.84,137.21299668666700,36.70175475333330
盛岡,アイジーアールいわて銀河鉄道,いわて銀河鉄道線,10228,10823,11515,11630,11304,11371,11371,11593,11290,9600,9448,-1.58,141.136375,39.701195
御堂,アイジーアールいわて銀河鉄道,いわて銀河鉄道線,48,47,47,42,52,50,50,48,58,49,56,14.29,141.23705,40.00436
二戸,アイジーアールいわて銀河鉄道,いわて銀河鉄道線,759,847,865,877,869,878,878,721,694,550,586,6.55,141.28598500000000,40.25983
小鳥谷,アイジーアールいわて銀河鉄道,いわて銀河鉄道線,145,137,151,150,130,117,117,100,98,76,73,-3.95,141.30773666666700,40.17111666666670
渋民,アイジーアールいわて銀河鉄道,いわて銀河鉄道線,603,621,677,659,660,671,671,715,659,558,539,-3.41,141.15423000000000,39.834745
斗米,アイジーアールいわて銀河鉄道,いわて銀河鉄道線,138,136,146,149,143,157,158,151,136,140,141,0.71,141.29091333333300,40.285606666666700
いわて沼宮内,アイジーアールいわて銀河鉄道,いわて銀河鉄道線,969,937,960,989,942,920,920,869,850,727,724,-0.41,141.21707500000000,39.960590000000000
厨川,アイジーアールいわて銀河鉄道,いわて銀河鉄道線,2508,2521,2800,2891,2967,3135,3135,3209,3111,2806,2747,-2.10,141.12886,39.74408
岩手川口,アイジーアールいわて銀河鉄道,いわて銀河鉄道線,263,291,285,278,296,299,299,298,269,247,228,-7.69,141.19937333333300,39.919313333333300
一戸,アイジーアールいわて銀河鉄道,いわて銀河鉄道線,602,621,675,672,587,575,574,570,543,483,482,-0.21,141.297388,40.210374
金田一温泉,アイジーアールいわて銀河鉄道,いわて銀河鉄道線,165,184,194,211,186,204,204,200,205,193,185,-4.15,141.3038325,40.3230975
滝沢,アイジーアールいわて銀河鉄道,いわて銀河鉄道線,2814,2953,3081,3114,3095,3104,3104,3162,3044,2533,2592,2.33,141.149555,39.799
小繋,アイジーアールいわて銀河鉄道,いわて銀河鉄道線,37,28,22,16,16,15,15,10,7,7,8,14.29,141.26042,40.123105000000000
奥中山高原,アイジーアールいわて銀河鉄道,いわて銀河鉄道線,361,353,377,340,355,367,365,365,329,304,295,-2.96,141.2285,40.066155
目時,アイジーアールいわて銀河鉄道,いわて銀河鉄道線,0,0,0,0,0,0,0,0,0,0,0,,141.289575,40.352050000000000
好摩,アイジーアールいわて銀河鉄道,いわて銀河鉄道線,2103,2096,2126,2013,1973,1891,1891,1891,1764,1401,1415,1.00,141.173675,39.87416
青山,アイジーアールいわて銀河鉄道,いわて銀河鉄道線,2352,2806,2994,3007,3060,3145,3145,3449,3375,2979,3009,1.01,141.11829666666700,39.72465333333330
巣子,アイジーアールいわて銀河鉄道,いわて銀河鉄道線,852,903,981,1031,994,991,991,991,1001,854,849,-0.59,141.14864666666700,39.783426666666700
巣子,アイジーアールいわて銀河鉄道,いわて銀河鉄道線,0,0,0,0,0,0,0,0,0,0,0,,141.1489,39.78337500000000
上総中野,いすみ鉄道,いすみ線,0,0,0,0,134,149,128,123,0,0,0,,140.199595,35.25004
大多喜,いすみ鉄道,いすみ線,380,357,289,281,250,270,250,253,226,171,195,14.04,140.24384000000000,35.286535
東総元,いすみ鉄道,いすみ線,7,6,5,4,3,7,3,3,3,3,3,0.00,140.24763,35.259445
上総中川,いすみ鉄道,いすみ線,16,14,10,8,7,9,8,10,12,12,10,-16.67,140.28056000000000,35.282705
国吉,いすみ鉄道,いすみ線,131,153,141,135,142,142,140,132,95,69,73,5.80,140.31399,35.280425000000000
久我原,いすみ鉄道,いすみ線,7,10,7,7,5,3,6,3,6,6,9,50.00,140.24766500000000,35.25022
上総東,いすみ鉄道,いすみ線,43,41,43,42,38,40,34,30,28,21,24,14.29,140.344905,35.26329
西畑,いすみ鉄道,いすみ線,15,16,14,13,11,9,11,5,7,3,4,33.33,140.21517666666700,35.250526666666700
小谷松,いすみ鉄道,いすみ線,6,7,4,4,6,12,6,3,3,4,4,0.00,140.25104,35.268975
総元,いすみ鉄道,いすみ線,21,18,13,10,6,11,7,5,7,7,11,57.14,140.24036,35.24057
西大原,いすみ鉄道,いすみ線,20,23,24,22,19,13,15,13,11,12,13,8.33,140.377975,35.260515
新田野,いすみ鉄道,いすみ線,14,14,13,9,14,15,12,17,14,8,6,-25.00,140.328525,35.27599
大原,いすみ鉄道,いすみ線,309,355,364,372,368,368,365,323,281,219,249,13.70,140.39103333333300,35.25084666666670
西長田ゆりの里,えちぜん鉄道,三国芦原線,253,297,304,322,307,308,304,328,328,260,137,-47.31,136.206495,36.15358500000000
鷲塚針原,えちぜん鉄道,三国芦原線,269,263,254,253,237,282,279,293,277,232,147,-36.64,136.20481,36.120240000000000
西別院,えちぜん鉄道,三国芦原線,377,437,423,388,350,307,335,324,295,245,155,-36.73,136.22299000000000,36.075255
中角,えちぜん鉄道,三国芦原線,64,71,72,69,76,86,92,82,78,66,36,-45.45,136.204445,36.101120000000000
新田塚,えちぜん鉄道,三国芦原線,475,457,478,475,444,489,517,550,519,449,257,-42.76,136.20528000000000,36.092575
番田,えちぜん鉄道,三国芦原線,31,32,30,27,29,30,26,31,28,28,14,-50.00,136.20252,36.21253
福井口,えちぜん鉄道,三国芦原線,416,417,445,457,446,500,527,512,469,375,194,-48.27,136.2334,36.071495
三国,えちぜん鉄道,三国芦原線,912,873,835,794,782,737,728,707,692,517,294,-43.13,136.14995,36.21692
太郎丸エンゼルランド,えちぜん鉄道,三国芦原線,311,300,307,306,254,265,276,316,308,251,137,-45.42,136.20569,36.131335
福大前西福井,えちぜん鉄道,三国芦原線,1722,1642,1673,1695,1709,1945,2033,2072,1946,1433,873,-39.08,136.21013,36.074405
大関,えちぜん鉄道,三国芦原線,148,132,165,171,158,154,150,144,126,104,56,-46.15,136.20378,36.18663
三国神社,えちぜん鉄道,三国芦原線,147,142,147,141,131,151,147,146,136,115,58,-49.57,136.15833500000000,36.214885
水居,えちぜん鉄道,三国芦原線,54,49,50,54,63,65,73,66,56,42,21,-50.00,136.172305,36.219210000000000
あわら湯のまち,えちぜん鉄道,三国芦原線,563,552,512,522,496,492,469,498,451,345,201,-41.74,136.1938,36.22296
西春江ハートピア,えちぜん鉄道,三国芦原線,242,251,238,231,263,264,280,268,264,208,120,-42.31,136.20622,36.1389
田原町,えちぜん鉄道,三国芦原線,1014,1104,1263,1271,1243,1533,1588,2697,2527,0,1357,,136.21764000000000,36.07499
下兵庫こうふく,えちぜん鉄道,三国芦原線,174,160,152,136,141,136,165,155,131,99,58,-41.41,136.20259333333300,36.17012
三国港,えちぜん鉄道,三国芦原線,350,338,344,320,301,324,320,312,282,187,105,-43.85,136.140355,36.220095
本荘,えちぜん鉄道,三国芦原線,109,122,117,115,102,100,103,107,122,110,56,-49.09,136.20316000000000,36.204625
志比堺,えちぜん鉄道,勝山永平寺線,57,53,46,41,38,39,41,35,37,26,14,-46.15,136.311005,36.09777
越前竹原,えちぜん鉄道,勝山永平寺線,154,149,146,126,129,137,115,107,90,78,42,-46.15,136.41303,36.073933333333300
保田,えちぜん鉄道,勝山永平寺線,14,18,16,20,15,17,14,16,14,7,3,-57.14,136.45165333333300,36.06992
山王,えちぜん鉄道,勝山永平寺線,179,176,166,158,126,127,133,133,123,89,48,-46.07,136.39245333333300,36.079120000000000
勝山,えちぜん鉄道,勝山永平寺線,663,686,653,695,726,772,759,818,759,448,275,-38.62,136.4922,36.05592333333330
越前野中,えちぜん鉄道,勝山永平寺線,67,51,51,54,53,53,53,41,45,33,15,-54.55,136.37687666666700,36.08289
松岡,えちぜん鉄道,勝山永平寺線,479,476,467,435,417,435,435,407,363,267,141,-47.19,136.30172500000000,36.094030000000000
発坂,えちぜん鉄道,勝山永平寺線,125,125,123,116,112,105,106,111,116,83,40,-51.81,136.46616333333300,36.07259
光明寺,えちぜん鉄道,勝山永平寺線,49,43,43,42,39,33,24,28,22,13,8,-38.46,136.34455,36.08842
永平寺口,えちぜん鉄道,勝山永平寺線,397,415,415,405,414,450,438,435,389,302,166,-45.03,136.32674500000000,36.095805
小舟渡,えちぜん鉄道,勝山永平寺線,18,17,18,13,14,16,19,14,14,9,6,-33.33,136.43405333333300,36.07553333333330
轟,えちぜん鉄道,勝山永平寺線,100,99,93,99,97,93,81,80,80,67,41,-38.81,136.3611,36.086840000000000
下志比,えちぜん鉄道,勝山永平寺線,117,114,104,97,94,87,85,84,80,63,36,-42.86,136.336405,36.09063
比島,えちぜん鉄道,勝山永平寺線,2,1,1,1,1,1,1,1,1,1,1,0.00,136.48411333333300,36.06597666666670
福井口,えちぜん鉄道,勝山永平寺線,0,0,0,0,0,0,0,0,0,0,0,,136.2334,36.071495
越前新保,えちぜん鉄道,勝山永平寺線,494,482,481,458,478,526,547,532,474,391,222,-43.22,136.25095,36.080380000000000
越前開発,えちぜん鉄道,勝山永平寺線,391,391,408,397,393,458,477,488,439,374,187,-50.00,136.24128000000000,36.075305
福井,えちぜん鉄道,勝山永平寺線,5361,5474,5563,5633,6132,6145,6137,6392,6359,4444,2479,-44.22,136.22406,36.0621
越前島橋,えちぜん鉄道,勝山永平寺線,73,72,66,69,66,72,65,80,85,85,55,-35.29,136.277265,36.09012
観音町,えちぜん鉄道,勝山永平寺線,535,557,554,585,1135,657,605,616,1106,486,291,-40.12,136.28969,36.09183
東藤島,えちぜん鉄道,勝山永平寺線,118,130,123,122,107,119,119,126,113,80,38,-52.50,136.269855,36.08663
新福井,えちぜん鉄道,勝山永平寺線,50,41,43,43,43,41,49,41,38,39,19,-51.28,136.22693,36.064835
追分口,えちぜん鉄道,勝山永平寺線,84,88,107,97,97,92,90,92,84,68,33,-51.47,136.261375,36.08249
東多良木,くま川鉄道,湯前線,63,70,73,75,67,67,68,69,51,27,0,-100.00,130.95080000000000,32.272245
一武,くま川鉄道,湯前線,49,68,79,85,92,92,123,124,105,54,49,-9.26,130.83994,32.21456
木上,くま川鉄道,湯前線,14,14,17,9,16,16,14,11,11,2,0,-100.00,130.85891000000000,32.224275000000000
公立病院前,くま川鉄道,湯前線,8,11,15,15,18,18,35,19,21,10,12,20.00,130.92189000000000,32.256035
多良木,くま川鉄道,湯前線,385,364,324,347,329,329,392,352,277,178,226,26.97,130.93319000000000,32.262755
あさぎり,くま川鉄道,湯前線,674,682,672,657,638,638,478,762,762,431,504,16.94,130.89376,32.23625
湯前,くま川鉄道,湯前線,415,395,417,403,383,383,319,405,373,182,231,26.92,130.979865,32.281365
新鶴羽,くま川鉄道,湯前線,14,11,11,7,15,15,8,22,19,10,7,-30.00,130.96621,32.275445000000000
肥後西村,くま川鉄道,湯前線,519,533,470,455,458,458,458,503,496,312,326,4.49,130.808865,32.20227
おかどめ幸福,くま川鉄道,湯前線,156,180,161,142,164,164,183,158,155,80,80,0.00,130.87510500000000,32.231450000000000
東免田,くま川鉄道,湯前線,79,71,75,65,69,69,232,63,48,20,0,-100.00,130.91302000000000,32.2502
相良藩願成寺,くま川鉄道,湯前線,683,682,707,674,642,642,773,691,614,430,480,11.63,130.769635,32.218365
川村,くま川鉄道,湯前線,4,4,4,4,3,3,4,5,6,4,2,-50.00,130.79535000000000,32.207235
人吉温泉,くま川鉄道,湯前線,904,960,925,873,894,894,807,1015,953,477,560,17.40,130.753815,32.216140000000000
平原,しなの鉄道,しなの鉄道線,100,154,168,171,157,181,185,194,178,135,139,2.96,138.45391,36.308635
屋代高校前,しなの鉄道,しなの鉄道線,1400,1577,1674,1627,1834,1904,2036,2021,1961,1724,2009,16.53,138.13249,36.547955
中軽井沢,しなの鉄道,しなの鉄道線,900,944,1092,1196,1210,1293,1511,1640,1395,828,951,14.86,138.593212,36.347562000000000
御代田,しなの鉄道,しなの鉄道線,1200,1308,1376,1377,1480,1531,1578,1619,1600,1164,1359,16.75,138.50632000000000,36.31899
軽井沢,しなの鉄道,しなの鉄道線,2000,2266,2426,2650,2663,2725,2966,3339,3015,1734,2013,16.09,138.63513,36.342863333333300
信濃追分,しなの鉄道,しなの鉄道線,400,447,518,536,513,534,523,546,492,316,354,12.03,138.558495,36.335450000000000
田中,しなの鉄道,しなの鉄道線,2500,2450,2478,2449,2478,2450,2484,2404,2301,1733,1925,11.08,138.32921,36.354415
上田,しなの鉄道,しなの鉄道線,10900,11183,11524,10992,11020,10918,10901,10820,10337,7335,8248,12.45,138.25026,36.39575333333330
西上田,しなの鉄道,しなの鉄道線,1800,1751,1763,1771,1832,1900,1979,1984,1781,1414,1523,7.71,138.209055,36.416875000000000
戸倉,しなの鉄道,しなの鉄道線,2700,2630,2516,2389,2302,2219,2309,2324,2224,1676,1856,10.74,138.15308250000000,36.4928675
坂城,しなの鉄道,しなの鉄道線,2000,1927,1923,1787,1760,1654,1680,1675,1591,1232,1326,7.63,138.18145000000000,36.46198
信濃国分寺,しなの鉄道,しなの鉄道線,1100,1115,1154,1070,1124,1195,1269,1184,1111,873,949,8.71,138.27383500000000,36.37832
大屋,しなの鉄道,しなの鉄道線,2300,2324,2388,2291,2255,2173,2105,1953,1708,1271,1431,12.59,138.29713000000000,36.36959
滋野,しなの鉄道,しなの鉄道線,800,797,800,713,731,742,787,798,781,556,611,9.89,138.3639075,36.34232
屋代,しなの鉄道,しなの鉄道線,4500,4469,4677,4448,4378,4257,4353,4318,4265,3195,3312,3.66,138.1282,36.532422500000000
テクノさかき,しなの鉄道,しなの鉄道線,1000,890,905,878,898,915,907,924,917,680,762,12.06,138.1882,36.44058
小諸,しなの鉄道,しなの鉄道線,4700,4851,8130,4752,3166,3114,3176,3574,0,0,5224,,138.42290166666700,36.32564166666670
篠ノ井,しなの鉄道,しなの鉄道線,0,0,0,0,0,0,0,0,0,0,0,,138.13807333333300,36.57695666666670
みどり中街,スカイレールサービス,広島短距離交通瀬野線,317,208,162,228,202,289,250,197,206,166,146,-12.05,132.595015,34.42765
みどり中央,スカイレールサービス,広島短距離交通瀬野線,848,859,962,973,1140,1165,1536,1018,916,705,783,11.06,132.589605,34.43024
みどり口,スカイレールサービス,広島短距離交通瀬野線,1165,1067,1114,1175,1340,1454,1328,842,1105,856,914,6.78,132.596315,34.422325
和倉温泉,のと鉄道,七尾線,0,0,0,0,0,0,0,0,0,0,0,,136.92583333333300,37.0747
七尾,のと鉄道,七尾線,0,0,0,0,0,0,0,0,0,0,0,,136.96422,37.04178
笠師保,のと鉄道,七尾線,53,40,50,41,29,31,27,30,30,21,21,0.00,136.85775,37.079505
田鶴浜,のと鉄道,七尾線,248,235,244,192,185,207,178,197,197,134,164,22.39,136.89147,37.065740000000000
西岸,のと鉄道,七尾線,38,31,24,24,24,10,22,24,24,17,34,100.00,136.87416000000000,37.147665
穴水,のと鉄道,七尾線,145,135,125,97,131,123,121,113,113,79,128,62.03,136.904585,37.228035000000000
能登中島,のと鉄道,七尾線,156,146,139,132,116,132,119,115,115,81,99,22.22,136.853615,37.109255
能登鹿島,のと鉄道,七尾線,10,10,11,6,4,3,3,4,4,3,9,200.00,136.897855,37.17979
桐生,わたらせ渓谷鐵道,わたらせ渓谷線,0,0,0,0,0,0,0,0,0,0,0,,139.33325333333300,36.411096666666700
花輪,わたらせ渓谷鐵道,わたらせ渓谷線,89,95,86,86,85,79,71,53,45,41,41,0.00,139.3077,36.520830000000000
水沼,わたらせ渓谷鐵道,わたらせ渓谷線,161,166,138,141,140,128,126,104,98,59,57,-3.39,139.277595,36.499850000000000
神戸,わたらせ渓谷鐵道,わたらせ渓谷線,229,246,206,219,227,228,206,198,190,85,82,-3.53,139.356565,36.537505
相老,わたらせ渓谷鐵道,わたらせ渓谷線,1492,1576,758,742,801,761,748,738,1361,748,1100,47.06,139.30440666666700,36.41030666666670
通洞,わたらせ渓谷鐵道,わたらせ渓谷線,67,65,54,57,57,48,40,42,47,26,27,3.85,139.43965,36.636865
上神梅,わたらせ渓谷鐵道,わたらせ渓谷線,39,40,41,51,40,41,39,25,27,21,26,23.81,139.257725,36.47007
間藤,わたらせ渓谷鐵道,わたらせ渓谷線,171,176,135,157,184,152,141,158,155,90,90,0.00,139.45009,36.65354
足尾,わたらせ渓谷鐵道,わたらせ渓谷線,49,59,48,53,50,48,63,57,47,21,21,0.00,139.447775,36.641915
運動公園,わたらせ渓谷鐵道,わたらせ渓谷線,85,82,82,89,92,90,90,84,68,54,83,53.70,139.30086,36.42041
小中,わたらせ渓谷鐵道,わたらせ渓谷線,46,50,46,41,37,30,24,21,14,11,9,-18.18,139.337795,36.535655
本宿,わたらせ渓谷鐵道,わたらせ渓谷線,40,35,35,23,22,19,16,24,24,21,25,19.05,139.259345,36.481425
大間々,わたらせ渓谷鐵道,わたらせ渓谷線,477,519,468,492,488,469,465,456,461,264,324,22.73,139.27755000000000,36.434615000000000
沢入,わたらせ渓谷鐵道,わたらせ渓谷線,39,40,44,42,39,33,28,26,29,19,20,5.26,139.39628500000000,36.58063
下新田,わたらせ渓谷鐵道,わたらせ渓谷線,55,57,63,70,65,64,52,54,56,55,44,-20.00,139.31508666666700,36.40777666666670
原向,わたらせ渓谷鐵道,わたらせ渓谷線,3,5,4,6,5,4,2,2,2,2,2,0.00,139.42053000000000,36.61731
中野,わたらせ渓谷鐵道,わたらせ渓谷線,18,13,13,8,6,4,6,8,4,3,2,-33.33,139.317165,36.524275
海部,阿佐海岸鉄道,阿佐東線,0,0,0,0,0,0,0,0,0,33,2,-93.94,134.351985,33.59342
宍喰,阿佐海岸鉄道,阿佐東線,39,38,38,36,38,31,31,26,21,16,9,-43.75,134.30072,33.56693
甲浦,阿佐海岸鉄道,阿佐東線,42,40,40,39,40,41,41,40,35,28,0,-100.00,134.28784101000000,33.546883895
福島,阿武隈急行,阿武隈急行線,0,0,0,0,4316,4191,4068,4044,3764,2602,2602,0.00,140.45993000000000,37.754315000000000
角田,阿武隈急行,阿武隈急行線,1285,1419,1234,1220,1465,1450,1465,1485,1054,844,1078,27.73,140.77241000000000,37.979290000000000
南角田,阿武隈急行,阿武隈急行線,33,36,33,32,40,33,28,24,19,12,28,133.33,140.769615,37.964895
大泉,阿武隈急行,阿武隈急行線,397,474,416,410,544,552,510,504,480,330,338,2.42,140.56684,37.81989
保原,阿武隈急行,阿武隈急行線,882,1095,1087,970,1090,1085,1046,1029,1007,729,754,3.43,140.55659500000000,37.814565
卸町,阿武隈急行,阿武隈急行線,509,659,698,604,675,672,641,620,620,499,493,-1.20,140.47948,37.795455
高子,阿武隈急行,阿武隈急行線,93,121,129,117,137,114,116,116,115,88,92,4.55,140.52718333333300,37.80838666666670
瀬上,阿武隈急行,阿武隈急行線,266,305,382,339,338,326,307,333,342,249,220,-11.65,140.49856500000000,37.802375
兜,阿武隈急行,阿武隈急行線,7,5,4,7,4,4,3,2,1,0,1,,140.64652,37.8953925
岡,阿武隈急行,阿武隈急行線,98,104,98,82,101,97,118,125,93,79,101,27.85,140.78034333333300,38.01902333333330
上保原,阿武隈急行,阿武隈急行線,407,453,456,414,452,444,431,406,397,282,320,13.48,140.54282,37.80961
二井田,阿武隈急行,阿武隈急行線,64,72,79,69,78,74,68,66,60,47,50,6.38,140.580375,37.827815
北丸森,阿武隈急行,阿武隈急行線,20,28,25,18,21,22,21,29,19,15,13,-13.33,140.77182,37.943105
丸森,阿武隈急行,阿武隈急行線,402,498,388,369,484,458,453,452,316,231,349,51.08,140.76172000000000,37.93072
槻木,阿武隈急行,阿武隈急行線,906,1120,1085,1148,1195,1126,1144,1167,949,659,718,8.95,140.81018333333300,38.07914
横倉,阿武隈急行,阿武隈急行線,25,19,21,14,18,19,21,20,24,16,11,-31.25,140.77605,37.996985
富野,阿武隈急行,阿武隈急行線,71,78,54,59,63,51,41,41,34,21,16,-23.81,140.627465,37.87474
東船岡,阿武隈急行,阿武隈急行線,146,135,121,131,159,161,179,175,152,149,188,26.17,140.789815,38.050130000000000
梁川,阿武隈急行,阿武隈急行線,442,506,505,455,504,482,496,481,446,319,349,9.40,140.60347,37.846000000000000
福島学院前,阿武隈急行,阿武隈急行線,537,658,604,576,703,674,694,683,658,498,471,-5.42,140.48858833333300,37.79875333333330
向瀬上,阿武隈急行,阿武隈急行線,54,55,63,54,58,57,62,66,45,37,38,2.70,140.51033,37.80658
新田,阿武隈急行,阿武隈急行線,291,314,284,267,306,280,258,257,239,167,161,-3.59,140.593025,37.83776
やながわ希望の森公園前,阿武隈急行,阿武隈急行線,348,443,347,286,406,413,396,362,310,213,186,-12.68,140.61565000000000,37.857870000000000
あぶくま,阿武隈急行,阿武隈急行線,5,10,12,11,13,15,12,10,5,0,5,,140.68576000000000,37.913405
